icao24,callsign,country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate
e49a2e,AZU6030 ,Brazil,2026-01-28 18:23:05,2026-01-28 18:23:06,-46.6496,-23.7443,2179.32,False,142.63,194.84,6.83
511382,,Estonia,2026-01-28 18:23:04,2026-01-28 18:23:04,24.8108,59.4163,,True,6.17,270.0,
adaae9,N98XS   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-90.5589,32.1669,12496.8,False,245.95,63.01,0.33
a8fc72,UAL327  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.8911,41.8044,10058.4,False,260.02,85.69,0.0
800d13,SEJ105  ,India,2026-01-28 18:23:05,2026-01-28 18:23:05,73.1448,19.2979,2743.2,False,136.36,181.3,0.33
a12216,N172RD  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-117.4891,33.7835,1066.8,False,47.54,144.25,0.98
a075df,RPA4418 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.9026,36.592,8183.88,False,188.13,223.56,-8.78
a43ea3,UAL595  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-102.616,35.86,10972.8,False,222.37,355.62,0.0
a2fea7,YEL2    ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-103.1184,36.6857,12496.8,False,251.53,68.52,0.0
71c598,KAL931  ,Republic of Korea,2026-01-28 18:23:05,2026-01-28 18:23:05,12.6202,41.7792,3817.62,False,137.55,316.52,-5.2
0c20a7,CMP133  ,Panama,2026-01-28 18:22:20,2026-01-28 18:22:20,-72.1833,12.6676,10363.2,False,221.69,245.46,0.0
a1f8e6,N226SL  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-96.3206,28.8123,4427.22,False,194.26,17.57,0.33
801403,,India,2026-01-28 18:19:09,2026-01-28 18:19:09,55.3719,25.2557,,True,6.43,120.94,
04c2e8,5YCKY   ,Kenya,2026-01-28 18:22:39,2026-01-28 18:22:39,36.7772,-1.3381,1813.56,False,69.72,25.81,-2.93
0c20a5,,Panama,2026-01-28 18:23:05,2026-01-28 18:23:05,-100.118,25.7829,,True,2.06,25.31,
86e86e,JAL60   ,Japan,2026-01-28 18:23:06,2026-01-28 18:23:06,-118.1625,33.9815,815.34,False,95.92,229.13,-0.33
a37517,JBU53   ,United States,2026-01-28 18:22:36,2026-01-28 18:22:36,-78.3596,32.3259,10972.8,False,189.6,195.58,0.0
a1ded1,N22BR   ,United States,2026-01-28 18:22:04,2026-01-28 18:22:04,-80.0816,26.5898,,True,1.29,106.88,
0c20a8,CMP704  ,Panama,2026-01-28 18:22:58,2026-01-28 18:22:58,-71.0244,42.3709,,True,0.77,225.0,
a8fc73,UAL1041 ,United States,2026-01-28 18:22:15,2026-01-28 18:22:16,-105.5391,36.1055,10668.0,False,256.29,63.54,0.33
a9e6ec,N737VE  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.0597,30.5367,914.4,False,48.75,7.28,-0.33
a13541,AAL2295 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-70.795,42.3312,579.12,False,107.04,309.74,-2.93
aced7a,DAL1345 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.4701,39.3416,7421.88,False,240.87,36.58,-5.2
a12227,N172RW  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-117.3319,33.0722,975.36,False,51.41,337.03,0.0
a9369b,N693HS  ,United States,2026-01-28 18:19:18,2026-01-28 18:19:18,-71.3564,41.3833,320.04,False,57.8,327.72,0.0
aced7e,N932EC  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-86.2266,30.9759,1859.28,False,43.27,331.61,0.0
801406,AIC2017 ,India,2026-01-28 18:23:05,2026-01-28 18:23:05,10.7669,49.6095,12184.38,False,251.49,293.0,0.0
a8a0bc,EJA655  ,United States,2026-01-28 18:23:03,2026-01-28 18:23:05,-85.8512,31.6191,7315.2,False,210.61,177.48,1.3
801410,IGO5346 ,India,2026-01-28 18:18:43,2026-01-28 18:18:43,72.8576,19.092,,True,0.32,334.69,
adb1b6,N98131  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-117.0168,34.0047,2857.5,False,50.17,5.89,0.0
a8a0d9,RPA4371 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-77.0208,38.6833,701.04,False,84.12,355.44,0.65
789203,CPA698  ,China,2026-01-28 18:23:06,2026-01-28 18:23:06,82.336,26.3733,11887.2,False,291.81,106.81,0.0
a38836,JBU2754 ,United States,2026-01-28 18:23:01,2026-01-28 18:23:01,-71.0231,42.3726,,True,0.0,129.38,
ac916e,RTY909  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-104.933,40.3016,2225.04,False,51.44,300.67,-0.33
a2551d,UAL820  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,138.4222,37.8612,11574.78,False,219.26,243.07,-0.33
40833c,WUK5611 ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:06,7.0952,46.0519,10058.4,False,241.43,104.18,0.0
a2551a,UAL771  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,135.8482,37.1856,12184.38,False,213.21,253.31,0.33
a2e094,N285AF  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-83.5933,32.2975,7117.08,False,202.61,214.13,-7.15
ad8901,SKW5831 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-102.339,40.2266,9189.72,False,232.0,79.91,3.58
a3c514,DAL2651 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-103.3284,41.9124,10370.82,False,202.19,259.15,0.33
ab3601,EJA821  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:06,-90.158,31.3136,12291.06,False,288.6,104.14,-7.8
51138e,RM04    ,Estonia,2026-01-28 18:18:14,2026-01-28 18:18:14,24.8133,59.4155,,True,7.72,267.19,
aa4a90,SKW5793 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-111.4008,42.3374,10005.06,False,228.99,111.9,4.23
4cab80,NOS265  ,Ireland,2026-01-28 17:43:01,2026-01-28 18:22:56,47.1967,39.5401,12192.0,False,3.0,120.96,-57.22
39844c,CLG75TG ,France,2026-01-28 18:23:05,2026-01-28 18:23:05,5.1021,45.6492,784.86,False,51.61,355.43,-2.93
789214,CPA843  ,China,2026-01-28 18:23:06,2026-01-28 18:23:06,105.1915,52.2066,11887.2,False,262.32,141.13,0.0
a075d6,N129HF  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-72.9001,40.721,579.12,False,41.56,68.2,3.58
a9ccc4,N730TR  ,United States,2026-01-28 18:22:47,2026-01-28 18:22:47,-113.3931,36.6162,3992.88,False,101.03,55.58,0.0
a698ae,N524KC  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-78.1286,35.7184,1127.76,False,54.89,259.74,-0.33
48cd80,SJI1    ,Poland,2026-01-28 18:23:06,2026-01-28 18:23:06,13.1174,47.1655,12557.76,False,201.9,234.12,2.93
511393,,Estonia,2026-01-28 18:18:59,2026-01-28 18:18:59,24.8128,59.4171,,True,6.43,0.0,
48c139,RYR31MR ,Poland,2026-01-28 18:23:06,2026-01-28 18:23:06,4.8396,42.4313,11582.4,False,236.52,26.06,0.0
48c135,RYR9TG  ,Poland,2026-01-28 18:23:05,2026-01-28 18:23:05,10.0474,45.8911,8054.34,False,204.17,74.81,8.45
a3d857,N347LP  ,United States,2026-01-28 18:23:01,2026-01-28 18:23:06,-84.6434,34.4246,1234.44,False,30.94,312.98,-1.63
48c134,RYR43EQ ,Poland,2026-01-28 18:23:05,2026-01-28 18:23:05,-2.7242,51.3842,,True,6.17,264.38,
aa4a81,,United States,,2026-01-28 18:21:51,,,,False,,317.81,
a9e6df,AAL2477 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-82.7837,39.5415,4983.48,False,217.19,171.01,4.88
a92361,UAL2396 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.6652,42.7126,10363.2,False,207.22,278.85,-0.33
acf48f,ASA502  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-120.4753,46.044,9273.54,False,257.41,124.17,4.55
a92365,UAL2217 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-100.2423,45.5583,10668.0,False,270.06,108.78,0.33
a92367,UAL1895 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-108.3402,32.0697,9753.6,False,193.6,277.63,0.0
a0025e,N10AC   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-82.149,27.8891,1257.3,False,87.53,197.8,0.0
a37553,N32169  ,United States,2026-01-28 18:22:25,2026-01-28 18:22:25,-118.4515,34.0148,,True,3.86,45.0,
a8c6ce,N665AB  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.0487,28.4855,9928.86,False,210.98,45.0,-5.2
48c128,RYR93RC ,Poland,2026-01-28 18:23:05,2026-01-28 18:23:06,23.2559,54.1384,9928.86,False,242.73,220.27,6.5
a2b86b,N2745M  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-73.4291,41.7477,1005.84,False,56.07,90.0,0.33
ac4f29,SWA2367 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-75.9395,40.5563,10988.04,False,192.11,243.43,8.45
3aabf8,FMY8049 ,France,2026-01-28 18:23:05,2026-01-28 18:23:05,1.2793,46.1813,7315.2,False,126.47,352.99,-0.98
a062ec,DAL572  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-93.4774,39.4369,6553.2,False,231.57,83.24,6.83
789229,HKE517  ,China,2026-01-28 18:23:05,2026-01-28 18:23:05,121.0592,14.5306,914.4,False,77.66,60.21,13.33
a1e5f1,ENY3509 ,United States,2026-01-28 18:18:22,2026-01-28 18:18:24,-97.0453,32.906,,True,0.32,118.12,
0c20f4,CMP700  ,Panama,2026-01-28 18:21:24,2026-01-28 18:21:25,-67.6681,-2.0108,10363.2,False,241.26,316.47,0.0
a3b0f3,ENY4097 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-98.4593,26.4223,1927.86,False,144.87,137.01,-7.15
48c121,RYR868E ,Poland,2026-01-28 18:18:02,2026-01-28 18:18:02,-8.6853,41.2638,167.64,False,74.27,169.62,-3.25
a062ef,DAL2454 ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-73.859,40.7705,,True,3.34,345.94,
a3621a,N317PC  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-80.5928,35.6089,4884.42,False,139.06,211.69,-6.5
a9f9db,N7419G  ,United States,2026-01-28 18:20:32,2026-01-28 18:20:32,-81.5228,35.116,1325.88,False,46.61,227.68,-0.33
a2fee9,SWA2213 ,United States,2026-01-28 18:20:24,2026-01-28 18:20:24,-77.0388,38.8422,,True,1.8,163.12,
a68690,N51996  ,United States,2026-01-28 18:18:56,2026-01-28 18:18:56,-87.8159,30.4503,1257.3,False,41.2,285.95,0.33
a8c6e8,PDT5826 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-71.8099,42.1725,1074.42,False,119.42,76.8,-6.5
a6c33f,VTE3002 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-87.8989,35.0195,6096.0,False,213.94,223.83,-0.33
a5537a,EJA442  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-95.7452,32.2767,5158.74,False,172.17,287.03,-9.75
71c555,JJA2114 ,Republic of Korea,2026-01-28 18:23:05,2026-01-28 18:23:05,120.7625,16.9146,9448.8,False,245.53,349.99,-0.33
801445,IGO1641 ,India,2026-01-28 18:23:05,2026-01-28 18:23:05,100.7005,13.8409,10058.4,False,246.86,116.62,0.0
a7ef5b,N610GG  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.2062,29.7178,10355.58,False,188.43,153.23,0.33
abf9b1,SWA2858 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-104.496,34.6018,10972.8,False,197.52,283.71,0.0
a2f2a3,N2896Q  ,United States,2026-01-28 18:20:00,2026-01-28 18:20:00,-98.0563,29.6971,335.28,False,47.33,180.62,-0.33
a9cca5,SKW6363 ,United States,2026-01-28 18:21:45,2026-01-28 18:21:45,-87.9101,41.9716,,True,11.83,90.0,
a8c6e1,AAL678  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-92.9789,31.046,10081.26,False,210.07,242.74,-5.53
a48e46,DAL895  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-98.9117,34.3095,9761.22,False,204.06,273.32,0.0
3aabfa,FMY8052 ,France,2026-01-28 18:23:06,2026-01-28 18:23:06,6.35,48.1889,7315.2,False,138.79,74.52,0.0
78922f,CPA806  ,China,2026-01-28 18:23:05,2026-01-28 18:23:05,-89.1089,42.436,4549.14,False,214.9,99.51,-7.48
a92f81,N691MA  ,United States,2026-01-28 18:18:25,2026-01-28 18:21:57,-118.8914,34.1809,754.38,False,75.12,285.08,-1.95
3aabff,FMY8030 ,France,2026-01-28 18:23:05,2026-01-28 18:23:05,0.1605,48.6037,5486.4,False,137.22,259.2,0.33
a0b2db,N144PK  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-99.8052,32.5555,13106.4,False,187.72,291.71,0.0
a42ba5,N368SS  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-117.5806,32.6744,1120.14,False,78.28,289.98,-0.33
a49524,N3948Q  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-121.3078,38.5664,601.98,False,38.34,49.9,3.25
a7dc30,N6050F  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.4699,27.8729,464.82,False,56.08,180.53,0.33
355316,AME4001 ,Spain,2026-01-28 18:23:06,2026-01-28 18:23:06,-2.1475,42.0663,9867.9,False,202.46,206.57,-8.13
a80329,SKW5216 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-96.1077,39.4045,10668.0,False,241.05,96.0,0.0
0c20d6,CMP136  ,Panama,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.5165,13.1867,10972.8,False,234.01,293.86,0.0
789245,CPA875  ,China,2026-01-28 18:23:05,2026-01-28 18:23:05,131.8715,34.7032,12192.0,False,215.24,237.79,0.0
801455,IGO27C  ,India,2026-01-28 18:23:05,2026-01-28 18:23:05,73.6621,18.6984,9761.22,False,207.8,295.36,0.0
a36e64,N320AV  ,United States,2026-01-28 18:21:52,2026-01-28 18:21:52,-112.4622,33.0864,1371.6,False,59.61,158.75,0.33
71c544,ESR512  ,Republic of Korea,2026-01-28 18:23:05,2026-01-28 18:23:05,117.5391,22.0308,11277.6,False,258.34,43.71,0.0
a12260,N172UC  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.6863,25.6471,396.24,False,46.48,264.92,0.33
789241,CPA238  ,China,2026-01-28 18:23:05,2026-01-28 18:23:05,11.0967,49.4626,11277.6,False,241.22,111.26,0.0
a3b0fe,DAL2333 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-81.4771,33.7661,8839.2,False,230.88,353.6,0.33
a23b55,MXY623  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-108.8023,37.9087,9784.08,False,195.03,228.74,10.08
a36200,DAL1632 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-95.3507,29.9277,601.98,False,101.36,201.75,9.43
a23b30,N243AM  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-97.2579,32.7866,1074.42,False,113.25,80.32,0.0
0c20bb,CMP270  ,Panama,2026-01-28 18:23:05,2026-01-28 18:23:05,-82.092,13.1497,10363.2,False,244.48,329.39,0.0
a325c6,N30126  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-97.9344,30.7044,914.4,False,52.5,358.32,0.65
10fa10,SCH1038 ,Russian Federation,2026-01-28 18:23:04,2026-01-28 18:23:04,46.1824,51.7123,,True,6.94,90.0,
489789,LOT373  ,Poland,2026-01-28 18:23:05,2026-01-28 18:23:05,9.2263,48.6933,,True,9.77,253.12,
a062cc,N124CM  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-96.9327,32.2337,6217.92,False,130.17,188.87,6.83
a12e80,UAL2156 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-82.1383,38.1602,10363.2,False,194.73,251.52,0.0
407c8a,DHK009  ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,-11.4453,52.9563,11277.6,False,267.37,78.34,0.0
a23b1c,N24293  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-105.0949,39.8854,1866.9,False,59.51,55.21,0.33
a43ec3,UAL2257 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-105.4052,29.4524,11277.6,False,224.82,180.52,0.0
ab1c33,N815CT  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.6874,29.8743,312.42,False,51.49,182.29,0.33
a66050,N51NP   ,United States,2026-01-28 18:20:38,2026-01-28 18:20:38,-110.5135,39.9961,10043.16,False,269.07,89.45,3.9
a49510,UAL2341 ,United States,2026-01-28 18:20:05,2026-01-28 18:20:05,-87.9084,41.9716,,True,7.46,90.0,
800d2d,IGO5127 ,India,2026-01-28 18:23:05,2026-01-28 18:23:05,73.8127,19.3475,5928.36,False,166.47,174.32,-7.8
0d0654,ACW2430 ,Mexico,2026-01-28 18:23:05,2026-01-28 18:23:05,-106.3354,39.8012,9921.24,False,233.59,91.01,8.45
a14890,N182ET  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-97.8599,33.2541,2011.68,False,69.3,331.15,-3.58
80140e,AXB1229 ,India,2026-01-28 18:23:06,2026-01-28 18:23:06,77.2295,28.5672,792.48,False,81.32,271.81,-3.9
a66c99,JIA5660 ,United States,2026-01-28 18:18:01,2026-01-28 18:18:01,-77.0422,38.8592,,True,5.14,253.12,
0d0657,SLI2709 ,Mexico,2026-01-28 18:22:39,2026-01-28 18:23:03,-84.4242,33.6426,,True,0.0,182.81,
a445a2,N3744Y  ,United States,,2026-01-28 18:20:00,,,,False,0.0,47.81,
abf9d5,SWA2125 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-103.4525,33.9848,10363.2,False,200.21,282.46,0.33
a54081,N4377W  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-112.0047,40.6024,1600.2,False,49.71,173.46,-1.95
800d40,AIC2338 ,India,2026-01-28 18:23:06,2026-01-28 18:23:06,74.3863,19.5617,8694.42,False,165.43,253.93,-2.6
a6c358,DAL782  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-92.398,35.7554,10058.4,False,266.39,109.87,0.0
aabff1,ASI67   ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-111.8359,33.2677,601.98,False,42.64,48.42,-1.3
a2feaa,N292U   ,United States,2026-01-28 18:22:49,2026-01-28 18:22:54,-97.4392,31.9047,381.0,False,52.97,7.82,-2.93
ab3655,UAL299  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-77.3675,38.7011,10370.82,False,188.67,222.13,0.0
a80353,N615WP  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-93.2652,44.5181,8801.1,False,155.61,331.57,-5.53
801428,IGO636C ,India,2026-01-28 18:23:05,2026-01-28 18:23:05,75.221,27.4541,8168.64,False,213.61,24.78,-5.2
aa5130,ENY3812 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-83.445,42.7607,10972.8,False,197.75,278.68,-0.33
801432,IGO5215 ,India,2026-01-28 18:23:01,2026-01-28 18:23:03,77.1019,28.5394,220.98,False,65.01,283.27,-3.58
ad1fc8,AAL2469 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-79.969,36.0498,10972.8,False,208.25,212.08,0.0
407c88,LOG17ZA ,United Kingdom,2026-01-28 18:23:06,2026-01-28 18:23:06,-3.7661,56.0108,6400.8,False,149.23,165.63,-0.33
ab1c42,N815DH  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-118.3295,33.7126,1036.32,False,46.92,86.23,-0.33
801431,IGO1201 ,India,2026-01-28 18:22:56,2026-01-28 18:22:56,56.8171,24.8635,10980.42,False,183.42,292.25,0.0
ab1c47,DAL663  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-96.4623,36.5654,9144.0,False,201.55,278.96,0.0
ad39cd,EJA951  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.6212,37.5828,12496.8,False,260.21,63.33,0.0
ac3c0e,FDX6013 ,United States,2026-01-28 18:19:06,2026-01-28 18:21:47,113.6032,23.2131,1737.36,False,122.2,229.27,-5.53
ac9ca8,AEROD3  ,United States,2026-01-28 18:22:11,2026-01-28 18:22:11,-66.0815,18.3928,91.44,False,40.86,79.11,-4.55
80141f,IGO867W ,India,2026-01-28 18:23:06,2026-01-28 18:23:06,77.189,28.4239,3048.0,False,133.27,88.89,0.0
aa0dfa,EJA747  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-103.5932,31.8443,12489.18,False,280.02,99.41,0.65
a23b37,AUB120  ,United States,2026-01-28 18:23:03,2026-01-28 18:23:05,-85.4362,32.6127,,True,13.38,0.0,
acb937,N919MK  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-121.2273,44.0881,1303.02,False,61.3,357.11,0.0
861bd2,JAL724  ,Japan,2026-01-28 18:23:05,2026-01-28 18:23:06,121.0573,19.7726,9761.22,False,268.64,48.65,0.0
451d8c,ASL51L  ,Bulgaria,2026-01-28 18:20:39,2026-01-28 18:20:40,4.489,50.9012,,True,0.0,154.69,
4691c7,AEE713  ,Greece,2026-01-28 18:23:05,2026-01-28 18:23:05,2.8284,41.0532,5753.1,False,226.08,92.61,12.68
aaad49,SWA3026 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-88.2821,41.5063,2065.02,False,145.45,70.8,-0.33
a3be7c,DAL2983 ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-77.037,38.844,-60.96,False,68.65,355.27,-1.95
a85e2b,UAL2087 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-94.3826,41.1805,10058.4,False,269.06,89.67,-0.33
3c4dd4,DLH137  ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:06,8.5333,49.8142,2560.32,False,171.92,281.04,-10.4
4691c3,AEE4190 ,Greece,2026-01-28 18:18:58,2026-01-28 18:18:58,5.0827,45.7217,,True,3.86,255.94,
4691c2,AEE549  ,Greece,2026-01-28 18:23:05,2026-01-28 18:23:05,32.5676,33.0147,11582.4,False,191.09,304.8,0.0
ab975c,AAL3262 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-82.6815,31.4183,8983.98,False,192.4,281.1,9.43
a6bba3,ASA368  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-103.8759,36.9385,10668.0,False,256.6,105.35,0.0
a72b25,IFG561  ,United States,2026-01-28 18:23:03,2026-01-28 18:23:04,-80.3471,27.4764,99.06,False,38.58,0.0,-1.95
c005c5,ACA165  ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-104.8224,52.7028,10347.96,False,193.55,271.98,0.0
a3be97,N505BT  ,United States,2026-01-28 18:20:18,2026-01-28 18:20:25,-95.9283,41.2604,518.16,False,44.38,315.0,0.33
c0685e,CGNNP   ,Canada,2026-01-28 18:22:33,2026-01-28 18:22:33,-79.0749,43.1193,160.02,False,9.9,242.1,-1.95
aa76ef,SWA2957 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-121.107,35.5688,10271.76,False,224.61,143.29,-5.2
ab34d6,N821CT  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-94.8692,35.4167,4427.22,False,123.65,9.58,0.0
710111,SVA122  ,Saudi Arabia,2026-01-28 18:23:05,2026-01-28 18:23:05,14.4671,41.9587,11277.6,False,263.45,122.48,0.0
4caaa7,ITY1701 ,Ireland,2026-01-28 18:23:06,2026-01-28 18:23:06,14.7034,39.328,11879.58,False,231.33,149.39,-0.33
a12295,N172WF  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-88.3916,42.4078,1005.84,False,45.07,218.05,3.25
3c4dd2,DLH2KX  ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:05,9.3477,51.0407,6179.82,False,204.24,222.65,-5.2
a23b89,N243EA  ,United States,2026-01-28 18:23:02,2026-01-28 18:23:04,-113.3316,33.264,2499.36,False,41.27,280.05,0.33
abd429,N861SL  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-118.0853,33.7635,373.38,False,46.56,315.0,-2.6
a3b256,N3371L  ,United States,2026-01-28 18:17:55,2026-01-28 18:17:55,-121.4745,38.5032,0.0,False,37.1,315.0,-2.93
a8c840,QXE2160 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-120.9338,47.5498,7444.74,False,226.97,91.69,7.8
a3be8f,DAL2437 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-93.3478,44.9435,1653.54,False,120.22,299.2,16.58
3444da,VLG26PB ,Spain,2026-01-28 18:23:05,2026-01-28 18:23:05,-3.7084,37.1298,10988.04,False,233.44,50.28,0.0
a48e81,LXJ393  ,United States,2026-01-28 18:18:50,2026-01-28 18:18:50,-104.8505,39.57,,True,12.86,160.31,
a6cec4,GJS4395 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-90.316,39.4103,6781.8,False,180.94,22.04,8.13
ad273b,DAL1391 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-76.7581,39.9378,7566.66,False,185.61,275.73,4.88
aaad55,N7873N  ,United States,2026-01-28 18:22:54,2026-01-28 18:22:54,-104.6974,38.8111,,True,6.69,315.0,
a1229c,N172WN  ,United States,2026-01-28 18:23:01,2026-01-28 18:23:02,-94.1799,36.44,647.7,False,45.54,221.79,0.33
451d86,ASL79G  ,Bulgaria,2026-01-28 18:23:06,2026-01-28 18:23:06,9.521,48.6252,2933.7,False,156.81,233.81,-5.2
0c218c,CMP440  ,Panama,2026-01-28 18:23:06,2026-01-28 18:23:06,-80.161,12.8984,10668.0,False,220.47,167.88,0.0
aac75f,ASI70   ,United States,2026-01-28 18:23:03,2026-01-28 18:23:05,-111.9125,33.1044,640.08,False,50.6,137.06,-2.6
4cc4d2,ICE70G  ,Iceland,2026-01-28 18:22:27,2026-01-28 18:22:27,-18.0122,64.7778,7010.4,False,149.34,71.94,0.0
3c4dcc,DLH165  ,Germany,2026-01-28 18:23:05,2026-01-28 18:23:06,10.3238,50.829,7315.2,False,209.97,234.67,0.0
ac3aa8,SWA2883 ,United States,2026-01-28 18:22:56,2026-01-28 18:23:04,-111.5245,35.4352,8534.4,False,207.93,274.4,-0.33
ac4dd6,N892MA  ,United States,2026-01-28 18:22:51,2026-01-28 18:22:51,-83.6164,33.8915,1272.54,False,77.99,100.64,-1.63
710100,SVA934  ,Saudi Arabia,2026-01-28 18:20:12,2026-01-28 18:20:13,24.4695,33.9853,10668.0,False,281.74,143.99,0.0
a432c3,N37PM   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-115.451,36.43,2004.06,False,74.35,304.57,0.0
a815a1,N62TV   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-122.135,37.6853,182.88,False,26.29,329.42,0.33
ab6a2e,,United States,2026-01-28 18:23:03,2026-01-28 18:23:03,-89.104,42.2108,464.82,False,54.87,51.09,-3.58
a445f2,UAL2440 ,United States,2026-01-28 18:22:55,2026-01-28 18:22:55,-74.1733,40.6848,,True,4.37,295.31,
a445f8,DAL2427 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-95.5105,36.6807,9144.0,False,199.97,290.95,0.0
